fecha_completa;Fecha;Hora;Temp_Alicia AgriculturaCba;Humedad_Alicia AgriculturaCba;PP_Alicia AgriculturaCba;Temp_Las Varas AgriculturaCba;Humedad_Las Varas AgriculturaCba;PP_Las Varas AgriculturaCba;Temp_San Miguel - Establecimiento Don Luis;Humedad_San Miguel - Establecimiento Don Luis;PP_San Miguel - Establecimiento Don Luis;Temp_San Miguel - Listello;Humedad_San Miguel - Listello;PP_San Miguel - Listello;Temp_ San Miguel - Las Varillas;Humedad_ San Miguel - Las Varillas;PP_ San Miguel - Las Varillas
18/2/2021 7:20;18/2/2021;7:20;14.6;99.3;0;13.4;92.9;0;12.4;98.1;0;12.5;95.9;0;13.7;100;0
18/2/2021 7:30;18/2/2021;7:30;15.1;99.3;0;13.8;93.4;0;12.7;98.3;0;13.1;96.4;0.2;14;100;0
18/2/2021 7:40;18/2/2021;7:40;15.7;97.6;0;14.3;93.8;0;13.2;98.3;0;13.8;95.1;0;14.6;100;0
18/2/2021 7:50;18/2/2021;7:50;16.4;94.8;0;15.2;95;0;14;98.3;0;14.7;94.5;0;15.3;99.6;0
18/2/2021 8:00;18/2/2021;8:00;17;93.2;0;16.2;92.1;0;15;97.4;0;15.5;93.8;0;16.2;97.8;0
18/2/2021 8:10;18/2/2021;8:10;17.8;92.5;0;17.2;89.2;0;16.2;94.6;0;16.5;89.8;0;17.1;95.5;0
18/2/2021 8:20;18/2/2021;8:20;19.2;89.1;0;18.1;87;0;17.5;89.9;0;17.4;88.3;0;18.1;93.6;0
18/2/2021 8:30;18/2/2021;8:30;20.4;82.7;0;18.9;83.4;0;18.6;84.8;0;18.3;83.7;0.2;19.1;89.7;0
18/2/2021 8:40;18/2/2021;8:40;21.7;79.3;0;19.5;81.2;0;19.8;80.4;0;19;80.8;0;20;85.5;0
18/2/2021 8:50;18/2/2021;8:50;22.7;70.9;0;20;80.6;0;21;76.1;0;19.7;79.3;0;20.8;84.2;0
18/2/2021 9:00;18/2/2021;9:00;23.4;70.3;0;20.7;77.8;0;21.5;76.4;0;20.5;74.8;0;21.5;77.1;0
18/2/2021 9:10;18/2/2021;9:10;23.5;68.4;0;21.7;72.1;0;22.1;72.6;0;21.3;68.9;0;22.2;76.6;0
18/2/2021 9:20;18/2/2021;9:20;23.6;66.8;0;22.5;68;0;22.4;72.2;0;21.9;66.1;0;22.8;74.8;0
18/2/2021 9:30;18/2/2021;9:30;23.8;66.8;0;23.1;63.6;0;22.5;71.9;0;22.4;63.6;0;23.5;69.1;0
18/2/2021 9:40;18/2/2021;9:40;24.2;66;0;23.7;64.3;0;22.8;68.6;0;22.9;60.7;0;24;64.4;0
18/2/2021 9:50;18/2/2021;9:50;24.8;65.7;0;24.3;60;0;23.4;69.8;0;23.4;60.5;0;24.4;63.7;0
18/2/2021 10:00;18/2/2021;10:00;25.3;60.1;0;25;56;0;23.9;64.5;0;24;56.8;0;25;63.7;0
18/2/2021 10:10;18/2/2021;10:10;25.7;56.5;0;25.5;56.1;0;24.4;64.6;0;24.6;54;0;25.5;59.9;0
18/2/2021 10:20;18/2/2021;10:20;26.1;58.1;0;26.1;51.4;0;24.8;62.6;0;25.1;53.2;0;26.1;57.4;0
18/2/2021 10:30;18/2/2021;10:30;26.4;54.6;0;26.5;50.6;0;25.3;63;0;25.6;50;0;26.7;58;0
18/2/2021 10:40;18/2/2021;10:40;26.8;53.8;0;27;50.7;0;25.7;58.6;0;26;51.3;0;27.2;52.9;0
18/2/2021 10:50;18/2/2021;10:50;27.2;50.5;0;27.4;49.3;0;25.9;57;0;26.4;46.7;0;27.4;50.8;0
18/2/2021 11:00;18/2/2021;11:00;27.5;50.3;0;27.8;49.2;0;26.3;59;0;26.6;50.5;0;27.9;52.1;0
18/2/2021 11:10;18/2/2021;11:10;27.8;49.8;0;28.1;48.8;0;26.7;54;0;27;51.5;0;28.2;51;0
18/2/2021 11:20;18/2/2021;11:20;28.3;49;0;28.5;49;0;27;56.1;0;27.4;47.7;0;28.6;50.3;0
18/2/2021 11:30;18/2/2021;11:30;28.7;49.9;0;28.7;48.6;0;27.3;54.3;0;27.7;51.9;0;28.9;50.6;0
18/2/2021 11:40;18/2/2021;11:40;29;51.5;0;29;45.1;0;27.5;55;0;28;47.7;0;29.1;50.6;0
18/2/2021 11:50;18/2/2021;11:50;29.4;51.2;0;29.4;48.6;0;27.8;55.7;0;28.2;48.2;0;29.3;49.3;0
18/2/2021 12:00;18/2/2021;12:00;29.8;50.6;0;29.5;48.4;0;28.2;53.5;0;28.4;49.2;0;29.5;50.5;0
18/2/2021 12:10;18/2/2021;12:10;30.2;48.1;0;29.7;47.6;0;28.4;54.8;0;28.7;46;0;29.6;50.3;0
18/2/2021 12:20;18/2/2021;12:20;30.3;46.1;0;29.8;47.1;0;28.7;55.7;0;28.8;47.1;0;29.8;49.4;0
18/2/2021 12:30;18/2/2021;12:30;30.4;47;0;30;46.5;0;28.8;51.3;0;29.1;46.6;0;30.1;49.5;0
18/2/2021 12:40;18/2/2021;12:40;30.7;45.6;0;30.4;47.8;0;29;49.7;0;29.3;46.9;0;30.3;50.2;0
18/2/2021 12:50;18/2/2021;12:50;31;47.6;0;30.5;46.9;0;29.3;52.6;0;29.6;46.5;0;30.5;49.9;0
18/2/2021 13:00;18/2/2021;13:00;31.1;47.6;0;30.7;47.3;0;29.4;54;0;29.7;43.2;0;30.6;48.3;0
18/2/2021 13:10;18/2/2021;13:10;31.3;48.2;0;30.7;45.1;0;29.6;49.7;0;29.9;45.7;0;30.8;48.5;0
18/2/2021 13:20;18/2/2021;13:20;31.3;48.2;0;31;47.3;0;29.7;49.3;0;30.1;45.4;0;30.9;46.9;0
18/2/2021 13:30;18/2/2021;13:30;31.6;45.8;0;31.1;46.2;0;30;50.4;0;30.1;44.1;0;31;46.2;0
18/2/2021 13:40;18/2/2021;13:40;31.7;45.8;0;31.3;43.8;0;29.8;43.3;0;30.3;47.2;0;31.1;49.5;0
18/2/2021 13:50;18/2/2021;13:50;31.8;47.9;0;31.5;42.2;0;29.8;41.9;0;30.4;44.9;0;31.3;49.2;0
18/2/2021 14:00;18/2/2021;14:00;31.8;43.7;0;31.6;43.3;0;30;45.4;0;30.6;44;0;31.4;45.5;0
18/2/2021 14:10;18/2/2021;14:10;32;42.2;0;31.7;43.6;0;30.2;44.9;0;30.7;41.5;0;31.6;44.3;0
18/2/2021 14:20;18/2/2021;14:20;32;42.2;0;31.7;41.8;0;30;41.1;0;30.8;39.6;0;31.7;43.9;0
18/2/2021 14:30;18/2/2021;14:30;32.2;43.3;0;31.8;44;0;30.1;46;0;30.9;40.8;0;31.8;40.6;0
18/2/2021 14:40;18/2/2021;14:40;32.2;40.4;0;32;41.9;0;30.2;45;0;31.1;40.8;0;31.9;42.6;0
18/2/2021 14:50;18/2/2021;14:50;32.1;38.4;0;32.1;41.8;0;30.2;45.1;0;31.2;41.1;0;32.1;44.2;0
18/2/2021 15:00;18/2/2021;15:00;32.2;37.1;0;32.1;39.3;0;30.2;42.7;0;31.3;42.8;0;32.2;45.3;0
18/2/2021 15:10;18/2/2021;15:10;32.3;36.1;0;32.3;42.1;0;30.2;43.8;0;31.5;40.8;0;32.3;43.5;0
18/2/2021 15:20;18/2/2021;15:20;32.3;36.2;0;32.4;37.8;0;30.3;43.2;0;31.5;39.4;0;32.4;43.8;0
18/2/2021 15:30;18/2/2021;15:30;32.5;34.3;0;32.5;39.2;0;30.3;43.3;0;31.5;38.8;0;32.4;46;0
18/2/2021 15:40;18/2/2021;15:40;32.4;33.4;0;32.7;38.8;0;30.3;43.5;0;31.7;39.7;0;32.4;41.4;0
18/2/2021 15:50;18/2/2021;15:50;32.5;36.1;0;32.7;40.1;0;30.3;48.5;0;31.8;38.9;0;32.5;37.9;0
18/2/2021 16:00;18/2/2021;16:00;32.4;35.3;0;32.6;39.7;0;30.3;44.8;0;31.7;37.4;0;32.6;36.9;0
18/2/2021 16:10;18/2/2021;16:10;32.5;33.8;0;32.6;41.6;0;30.2;40.6;0;31.6;37.6;0;32.6;37.3;0
18/2/2021 16:20;18/2/2021;16:20;32.5;34.1;0;32.5;40.2;0;30.2;46.9;0;31.7;36.6;0;32.7;36.5;0
18/2/2021 16:30;18/2/2021;16:30;32.5;38.1;0;32.3;40.2;0;30.1;43.2;0;31.6;36;0;32.8;37.6;0
18/2/2021 16:40;18/2/2021;16:40;32.4;36.2;0;32.4;40.8;0;30.1;45.8;0;31.5;35.1;0;32.8;37;0
18/2/2021 16:50;18/2/2021;16:50;32.3;35.8;0;32.2;39.5;0;30.1;47.9;0;31.5;40.5;0;32.7;37.4;0
18/2/2021 17:00;18/2/2021;17:00;32.3;37.5;0;32;38.9;0;30.2;47.4;0;31.5;38.5;0;32.6;36.3;0
18/2/2021 17:10;18/2/2021;17:10;32.2;37.4;0;32;37.2;0;30.3;48.8;0;31.4;40.7;0;32.6;37.1;0
18/2/2021 17:20;18/2/2021;17:20;32.1;39.6;0;31.9;36;0;30;43.3;0;31.2;37.7;0;32.5;36.4;0
18/2/2021 17:30;18/2/2021;17:30;32.1;40.7;0;31.8;36.3;0;29.8;45.1;0;31.1;41.6;0;32.4;37.3;0
18/2/2021 17:40;18/2/2021;17:40;32;39.6;0;31.6;34.6;0;29.7;46.7;0;31;41.6;0;32.4;38;0
18/2/2021 17:50;18/2/2021;17:50;31.9;39.8;0;31.4;36.2;0;29.6;47.4;0;30.9;39.1;0;32.2;39;0
18/2/2021 18:00;18/2/2021;18:00;31.8;41.6;0;31.3;38;0;29.5;47.1;0;30.7;35.2;0;32.2;40;0
18/2/2021 18:10;18/2/2021;18:10;31.6;44.9;0;31.2;40.3;0;29.5;48.7;0;30.5;37.6;0;32;42;0
18/2/2021 18:20;18/2/2021;18:20;31.4;47.4;0;30.9;42.3;0;29.2;51.5;0;30.4;40.3;0;31.8;45;0
18/2/2021 18:30;18/2/2021;18:30;31.1;48.3;0;30.6;44.7;0;28.9;51.1;0;30.2;39.2;0;31.5;46.1;0
18/2/2021 18:40;18/2/2021;18:40;30.8;50.3;0;30.3;45.2;0;28.6;51.9;0;29.8;40.4;0;31.3;48.6;0
18/2/2021 18:50;18/2/2021;18:50;30.4;51.8;0;29.8;46.8;0;28.4;55;0;29.3;43.3;0;31;47.3;0
18/2/2021 19:00;18/2/2021;19:00;30;54.4;0;29.4;48.4;0;28.1;55.4;0;28.9;45.9;0;30.6;48.8;0
18/2/2021 19:10;18/2/2021;19:10;29.5;57.1;0;28.9;51.3;0;27.6;56.2;0;28.4;48.1;0;30.1;50.4;0
18/2/2021 19:20;18/2/2021;19:20;29;59;0;28.2;54.8;0;27;58;0;27.9;51.4;0;29.5;53.9;0
18/2/2021 19:30;18/2/2021;19:30;28.4;59.8;0;27.5;56.2;0;26.4;61.2;0;27.3;53.4;0.2;28.8;57;0
18/2/2021 19:40;18/2/2021;19:40;27.8;62;0;26.9;57.7;0;25.6;64.7;0;26.6;55.3;0;28;59.1;0
18/2/2021 19:50;18/2/2021;19:50;27.1;66.3;0;26.1;59.5;0;24.9;65.9;0;25.7;59.5;0.2;27.3;62.6;0
18/2/2021 20:00;18/2/2021;20:00;26.2;69.1;0;25.2;62.9;0;24.1;68.6;0;24.7;64.8;0;26.5;62.9;0
18/2/2021 20:10;18/2/2021;20:10;25.5;71.5;0;24.4;65.2;0;23.5;70.9;0;23.6;68.3;0;25.7;65.1;0
18/2/2021 20:20;18/2/2021;20:20;24.8;74;0;23.7;67.6;0;22.8;73.3;0;22.8;71.7;0;25;67.8;0
18/2/2021 20:30;18/2/2021;20:30;24.3;76;0;23;69.6;0;22.1;75.9;0;22.1;73.9;0;24.2;71.7;0
18/2/2021 20:40;18/2/2021;20:40;23.8;78.2;0;22.5;71.2;0;21.6;77.8;0;21.6;75;0;23.7;73.5;0
18/2/2021 20:50;18/2/2021;20:50;23.4;77.6;0;22.1;72.8;0;21.1;79.4;0;21.2;76.9;0;23.3;73.9;0
18/2/2021 21:00;18/2/2021;21:00;23;77.5;0;21.7;74.6;0;20.8;80.7;0;20.8;79.1;0;23;74.3;0
18/2/2021 21:10;18/2/2021;21:10;22.7;78;0;21.4;75.3;0;20.5;81.8;0;20.4;80.3;0;22.7;76.1;0
18/2/2021 21:20;18/2/2021;21:20;22.5;79.3;0;21.1;76.5;0;20.2;82.4;0;20.1;81.7;0;22.3;78;0
18/2/2021 21:30;18/2/2021;21:30;22.4;79.7;0;20.9;77.3;0;19.9;83.1;0;19.9;82.9;0;21.8;79.2;0
18/2/2021 21:40;18/2/2021;21:40;22.2;80.4;0;20.6;78.4;0;19.8;83.1;0;19.7;82.2;0;21.4;80.9;0
18/2/2021 21:50;18/2/2021;21:50;22;80.5;0;20.4;78;0;19.6;83.7;0;19.4;82.5;0;21.1;82.2;0
18/2/2021 22:00;18/2/2021;22:00;21.8;80.6;0;20.2;78.8;0;19.4;83.2;0;19.3;82.6;0;20.9;82.8;0
18/2/2021 22:10;18/2/2021;22:10;21.6;81.7;0;20;79.6;0;19.3;83;0;19.2;82;0;20.8;83.2;0
18/2/2021 22:20;18/2/2021;22:20;21.3;82.8;0;19.8;79.8;0;19;83.4;0;19.1;82;0;20.6;83.9;0
18/2/2021 22:30;18/2/2021;22:30;21.1;83.2;0;19.7;79.1;0;18.8;84;0;19;82.6;0;20.5;85;0
18/2/2021 22:40;18/2/2021;22:40;20.9;83.5;0;19.6;79.2;0;18.6;84.1;0;18.9;83;0;20.3;85.4;0
18/2/2021 22:50;18/2/2021;22:50;20.6;83.9;0;19.6;79.6;0;18.4;84.7;0;19;81.9;0;20.1;86.1;0
18/2/2021 23:00;18/2/2021;23:00;20.5;83.4;0;19.5;79.4;0;18.2;85.1;0;18.9;81.4;0;20.1;85.9;0
18/2/2021 23:10;18/2/2021;23:10;20.4;83.2;0;19.4;79.7;0;18;86.4;0;18.7;81.6;0;19.9;87;0
18/2/2021 23:20;18/2/2021;23:20;20;83.5;0;19.2;79.6;0;17.9;87.6;0;18.4;82.2;0;19.6;88;0
18/2/2021 23:30;18/2/2021;23:30;19.9;84.3;0;19;79.8;0;17.7;87.5;0;18.2;83.2;0;19.3;88.4;0
18/2/2021 23:40;18/2/2021;23:40;19.7;84.9;0;18.8;80.5;0;17.6;87.4;0;18;84.6;0;19.1;88.6;0
18/2/2021 23:50;18/2/2021;23:50;19.5;85.5;0;18.6;81.4;0;17.5;86.7;0;17.6;85.8;0;19;88.2;0
19/2/2021 0:00;19/2/2021;0:00;19.4;86;0;18.5;81.3;0;17.2;87.6;0;17.3;86.8;0;19;87.5;0
19/2/2021 0:10;19/2/2021;0:10;19.2;85.9;0;18.3;82;0;17;88.4;0;17.1;87.4;0;18.8;87.3;0
19/2/2021 0:20;19/2/2021;0:20;19.3;85.2;0;18.2;82.8;0;16.8;87.3;0;16.9;88.2;0;18.7;86.9;0
19/2/2021 0:30;19/2/2021;0:30;19.4;82.9;0;18.1;83.1;0;16.8;87.5;0;16.8;87.7;0;18.6;87.5;0
19/2/2021 0:40;19/2/2021;0:40;19.3;82.5;0;18;82.6;0;16.7;87.6;0;16.8;86.5;0;18.4;87.7;0
19/2/2021 0:50;19/2/2021;0:50;19.1;82.3;0;18;81.9;0;16.7;88.3;0;17.1;84.4;0;18.3;86.4;0
19/2/2021 1:00;19/2/2021;1:00;18.9;83.3;0;18.1;81.7;0;16.6;88.3;0;17.3;82.6;0;18.4;85.3;0
19/2/2021 1:10;19/2/2021;1:10;18.6;84.6;0;18.1;81;0;16.5;88.1;0;17.4;81.6;0;18.5;84.2;0
19/2/2021 1:20;19/2/2021;1:20;18.4;84.8;0;18.2;79.4;0;16.5;88.1;0;17.3;82.1;0;18.4;84;0
19/2/2021 1:30;19/2/2021;1:30;18.3;85.7;0;18.3;78.8;0;16.4;88;0;17.1;82.8;0;18.3;83.8;0
19/2/2021 1:40;19/2/2021;1:40;18.1;87;0;18.2;79;0;16.3;88.3;0;16.9;83.8;0;18.2;84.1;0
19/2/2021 1:50;19/2/2021;1:50;18;87.5;0;18.1;79.3;0;16.2;87.7;0;16.6;84.5;0;18;84.9;0
19/2/2021 2:00;19/2/2021;2:00;17.8;88.2;0;17.9;80.4;0;16.2;87.7;0;16.5;85.2;0;17.9;85.9;0
19/2/2021 2:10;19/2/2021;2:10;17.7;88.6;0;17.6;81.5;0;16.1;88;0;16.4;85.3;0;17.7;86.7;0
19/2/2021 2:20;19/2/2021;2:20;17.6;88.6;0;17.4;82.3;0;16;87.9;0;16.3;85.8;0;17.5;88;0
19/2/2021 2:30;19/2/2021;2:30;17.5;88.9;0;17.2;83.5;0;15.9;88.3;0;16.2;86.4;0;17.2;89.7;0
19/2/2021 2:40;19/2/2021;2:40;17.5;88.4;0;17;84.4;0;15.8;88.3;0;16;87;0;17.1;90.5;0
19/2/2021 2:50;19/2/2021;2:50;17.5;88.6;0;16.8;84.3;0;15.8;88.2;0;15.8;88.4;0;17;90.7;0
19/2/2021 3:00;19/2/2021;3:00;17.5;88.3;0;16.9;82.4;0;15.7;88.2;0;15.8;89.5;0;17;91.2;0
19/2/2021 3:10;19/2/2021;3:10;17.6;87.7;0;17.3;81.2;0;15.7;88.1;0;15.7;90;0;16.9;91.3;0
19/2/2021 3:20;19/2/2021;3:20;17.6;87.2;0;17.2;82.4;0;15.6;88.6;0;15.6;90;0;16.8;92;0
19/2/2021 3:30;19/2/2021;3:30;17.6;87.2;0;16.8;82.9;0;15.5;88.7;0;15.5;90.4;0;16.6;92.8;0
19/2/2021 3:40;19/2/2021;3:40;17.6;88.2;0;16.6;84.3;0;15.3;89.8;0;15.4;90.1;0;16.6;93.4;0
19/2/2021 3:50;19/2/2021;3:50;17.5;88.5;0;16.3;85.5;0;15.1;90.5;0;15.3;90.1;0;16.6;94;0
19/2/2021 4:00;19/2/2021;4:00;17.4;88;0;16.3;85.5;0;15.1;91.1;0;15.3;91.1;0;16.7;94.1;0
19/2/2021 4:10;19/2/2021;4:10;17.5;86.9;0;16.2;86;0;15.1;90.9;0;15.3;93.4;0;16.8;94.3;0
19/2/2021 4:20;19/2/2021;4:20;17.8;87.3;0;16.5;84.4;0;15;91.2;0;17.2;83;0;17.6;86.4;0
19/2/2021 4:30;19/2/2021;4:30;19.1;77.4;0;17.9;76.8;0;14.9;92.3;0;18;83.5;0;18.6;87.7;0
19/2/2021 4:40;19/2/2021;4:40;19.8;78.6;0;19;78.6;0;15;93.4;0;18.3;82.6;0;19.1;85.9;0
19/2/2021 4:50;19/2/2021;4:50;20.1;80.5;0;19.2;79.2;0;15.4;90.3;0;18.2;82.8;0;19.1;85.9;0
19/2/2021 5:00;19/2/2021;5:00;19.9;81.5;0;19.2;79.6;0;16.9;82.5;0;18.1;83;0;19;86.3;0
19/2/2021 5:10;19/2/2021;5:10;19.7;83.1;0;19;80.7;0;17.2;83;0;17.9;83.8;0;18.8;86.8;0
19/2/2021 5:20;19/2/2021;5:20;19.4;84.6;0;18.8;81.8;0;17.1;85.2;0;17.8;84.4;0;18.7;87.2;0
19/2/2021 5:30;19/2/2021;5:30;19.3;85.4;0;18.7;82.6;0;17.1;87.2;0;17.7;85;0;18.6;88;0
19/2/2021 5:40;19/2/2021;5:40;19.2;85.9;0;18.6;83.4;0;17.1;88.7;0;17.6;85.6;0;18.6;88.5;0
19/2/2021 5:50;19/2/2021;5:50;19.2;86;0;18.5;83.8;0;17;89.4;0;17.5;86.5;0;18.5;89.2;0
19/2/2021 6:00;19/2/2021;6:00;19.2;86.2;0;18.5;84.4;0;16.9;90.2;0;17.4;87.3;0;18.4;89.9;0
19/2/2021 6:10;19/2/2021;6:10;19.1;86.5;0;18.3;85.1;0;16.9;90.6;0;17.3;88.1;0;18.3;90.7;0
19/2/2021 6:20;19/2/2021;6:20;19.1;87.1;0;18.3;85.5;0;17;90.7;0;17.3;88.7;0;18.2;91.5;0
19/2/2021 6:30;19/2/2021;6:30;19;87.3;0;18.2;86.6;0;17;90.2;0;17.3;89.1;0;18.1;91.6;0
19/2/2021 6:40;19/2/2021;6:40;19;87.7;0;18.1;87.6;0;17;90.7;0;17.2;89.9;0;18.2;91.9;0
19/2/2021 6:50;19/2/2021;6:50;18.9;88.6;0;18;88.7;0;16.9;91.2;0;17.1;91.2;0;18.1;93;0
19/2/2021 7:00;19/2/2021;7:00;18.8;89.9;0;17.9;89.9;0.2;16.9;91.5;0;16.9;93.1;0;18;94.2;0
19/2/2021 7:10;19/2/2021;7:10;18.6;92.4;0.2;17.9;90.8;0.2;17;91.2;0;16.8;94.2;0;17.9;95.2;0.4
19/2/2021 7:20;19/2/2021;7:20;18.4;94.7;0.6;17.8;91.5;1.2;17;91.9;0;16.7;95.5;0;17.8;96.4;0.6
19/2/2021 7:30;19/2/2021;7:30;18.2;96.6;0.8;17.7;92.6;1.2;17;92.8;0;16.7;96.4;0;17.8;97.7;0.6
19/2/2021 7:40;19/2/2021;7:40;18.1;98.2;0.8;17.7;93.5;0.8;16.9;93.6;0.2;16.6;97.3;0;17.7;98.7;0.6
19/2/2021 7:50;19/2/2021;7:50;18;99.8;0.8;17.7;94.2;1.2;16.8;94.4;0.2;16.7;98;0;17.7;99.4;0.8
19/2/2021 8:00;19/2/2021;8:00;18.1;100;0.6;17.7;94.8;0.8;16.8;95.1;0.6;16.7;98.3;0;17.8;100;0.6
19/2/2021 8:10;19/2/2021;8:10;18.2;100;0.4;17.8;95.1;0.6;16.8;95.7;0.4;16.8;98.3;0;17.9;100;0.8
19/2/2021 8:20;19/2/2021;8:20;18.3;100;0.4;17.8;95.3;0.6;16.8;96.2;0.4;16.9;98.3;0;18;100;0.4
19/2/2021 8:30;19/2/2021;8:30;18.3;100;0.4;17.9;95.5;0.6;16.8;96.7;0.6;17;98.3;0;18;100;0.4
19/2/2021 8:40;19/2/2021;8:40;18.4;100;0.4;17.9;95.7;0.6;16.9;97.1;0.4;17;98.3;0;18.1;100;0.4
19/2/2021 8:50;19/2/2021;8:50;18.4;100;0.6;17.9;95.9;0.8;16.9;97.4;0.4;17;98.3;0;18.1;100;0.2
19/2/2021 9:00;19/2/2021;9:00;18.5;100;0.6;17.9;95.9;0.6;17;97.6;0.4;17;98.3;0;18.2;100;0.4
19/2/2021 9:10;19/2/2021;9:10;18.5;100;0.6;17.9;96;0.8;17.1;97.8;0.4;17;98.3;0;18.2;100;0.2
19/2/2021 9:20;19/2/2021;9:20;18.5;100;0.8;17.9;96.1;0.8;17.1;97.8;0.4;17.1;98.3;0;18.3;100;0.2
19/2/2021 9:30;19/2/2021;9:30;18.5;100;0.8;18;96.2;0.8;17.2;97.8;0.4;17.1;98.3;0;18.3;100;0.2
19/2/2021 9:40;19/2/2021;9:40;18.5;100;0.6;18;96.2;0.6;17.2;97.8;0.6;17.1;98.3;0;18.4;100;0.2
19/2/2021 9:50;19/2/2021;9:50;18.6;100;0.6;18;96.3;0.4;17.2;97.7;0.6;17.1;98.3;0;18.3;100;0.2
19/2/2021 10:00;19/2/2021;10:00;18.5;100;0;17.9;96.5;0.4;17.2;97.7;0.8;17.1;98.3;0;18.3;99.9;0.2
19/2/2021 10:10;19/2/2021;10:10;18.5;100;0;18;96.7;0;17.3;98;0.2;17.1;98.3;0;18.3;99.8;0.2
19/2/2021 10:20;19/2/2021;10:20;18.6;100;0;18.1;96.8;0.2;17.3;98.1;0.2;17.3;98.3;0;18.5;100;0
19/2/2021 10:30;19/2/2021;10:30;18.8;100;0;18.2;96.6;0;17.4;98.3;0.2;17.5;98.3;0;18.8;99.4;0.2
19/2/2021 10:40;19/2/2021;10:40;19.2;100;0;18.5;97;0;17.5;98.3;0;17.8;98.3;0;19.1;98.5;0
19/2/2021 10:50;19/2/2021;10:50;19.5;100;0;19.1;97.2;0;17.7;98.3;0;18.5;98.3;0;19.6;96.9;0.2
19/2/2021 11:00;19/2/2021;11:00;20.3;100;0;20;91.6;0;18.2;98.3;0;19.3;91;0.2;20.8;95.3;0
19/2/2021 11:10;19/2/2021;11:10;21.1;89.5;0;20.5;89;0;18.9;95.9;0.2;20;86.4;0;21.6;87.9;0.2
19/2/2021 11:20;19/2/2021;11:20;21.7;84.6;0;20.8;85.7;0;19.9;89.8;0;20.4;83.3;0.2;22.1;85.5;0
19/2/2021 11:30;19/2/2021;11:30;22;81.9;0;21.2;82.7;0;20.4;85.2;0;20.6;82.8;0;22.5;78.9;0
19/2/2021 11:40;19/2/2021;11:40;22.4;78.8;0;21.3;81.1;0;20.6;83.4;0;20.7;80;0;22.8;75.9;0.2
19/2/2021 11:50;19/2/2021;11:50;22.5;75.6;0;21.6;79.8;0;21.2;81.3;0;20.9;79.4;0;23;76.1;0
19/2/2021 12:00;19/2/2021;12:00;22.7;78.5;0;21.9;77.6;0;21.4;77.8;0;21.1;81.2;0;23;75.1;0
19/2/2021 12:10;19/2/2021;12:10;23.2;76.4;0;22.3;78.1;0;21.7;76.4;0;21.5;75;0;23.1;73.7;0
19/2/2021 12:20;19/2/2021;12:20;23.3;72.6;0;23.2;74.8;0;22;74.1;0;21.7;73.1;0;23.4;74.9;0.2
19/2/2021 12:30;19/2/2021;12:30;23.7;75.7;0;23.8;71.2;0;22.5;74.8;0;22;76.6;0;23.5;73.3;0
19/2/2021 12:40;19/2/2021;12:40;23.9;75.8;0;24.4;66.5;0;23.1;70.6;0;22.5;73.1;0;24.1;71;0
19/2/2021 12:50;19/2/2021;12:50;24.2;72.1;0;24.3;66.9;0;23.3;66.9;0;22.8;68.2;0;24.7;66.2;0
19/2/2021 13:00;19/2/2021;13:00;24.7;71.7;0;24.3;65.5;0;23.2;67.1;0;22.9;73.8;0;25;67;0
19/2/2021 13:10;19/2/2021;13:10;24.9;66.6;0;24.7;65.9;0;23.1;68.5;0;23.5;66.8;0;25.5;62.7;0
19/2/2021 13:20;19/2/2021;13:20;25.1;60.7;0;24.9;64.3;0;23.3;67.4;0;23.9;61.6;0;25.8;62.7;0.2
19/2/2021 13:30;19/2/2021;13:30;25.5;63.1;0;24.7;60.9;0;23.6;66.9;0;24.5;57.7;0;26.1;59.2;0
19/2/2021 13:40;19/2/2021;13:40;25.8;61.7;0;25.1;63.5;0;23.8;67;0;24.8;59.2;0;26.2;60.2;0
19/2/2021 13:50;19/2/2021;13:50;25.8;62;0;25.1;60.3;0;24.2;65.9;0;25.1;60.3;0;26.2;59.7;0
19/2/2021 14:00;19/2/2021;14:00;25.8;59.4;0;25.2;62.1;0;24.7;64.1;0;25.1;55.1;0;26.5;58.9;0
19/2/2021 14:10;19/2/2021;14:10;26.1;60.8;0;25.3;61.8;0;25.2;62.5;0;25.4;56.5;0;26.4;57.6;0
19/2/2021 14:20;19/2/2021;14:20;26.5;58.6;0;25.6;58.5;0;25.4;60.7;0;25.5;54.8;0;26.8;57.4;0
19/2/2021 14:30;19/2/2021;14:30;26.6;58.2;0;25.7;58.5;0;25.7;59.7;0;25.7;60.5;0;27.1;55.9;0
19/2/2021 14:40;19/2/2021;14:40;26.7;59.1;0;26;56.1;0;25.4;59.4;0;25.5;55.3;0;27.3;56.3;0
19/2/2021 14:50;19/2/2021;14:50;26.8;58.3;0;26.1;58.6;0;25.5;61.8;0;25.3;57.3;0;27.4;53.4;0
19/2/2021 15:00;19/2/2021;15:00;26.7;60.6;0;26.1;56.1;0;25.8;58.2;0;25.1;55.5;0;27.4;55.6;0
19/2/2021 15:10;19/2/2021;15:10;26.8;57.6;0;26.1;53.6;0;25.8;56.3;0;25.1;56.6;0;27.4;51.4;0.2
19/2/2021 15:20;19/2/2021;15:20;26.8;56.7;0;26.2;54.9;0;26;58.9;0;25.2;54.8;0;27.2;53.7;0
19/2/2021 15:30;19/2/2021;15:30;26.6;57.3;0;26.2;54.5;0;26;59.5;0;25.4;55.4;0;27.4;54.2;0
